Date,Open,High,Low,Close,Volume,Coin
2025-05-03,1.0000200271606445,1.0002379417419434,0.9997699856758118,0.9999300241470337,124745186.0,DAI-USD
2025-05-04,0.9999330043792725,1.0004509687423706,0.9998599886894226,0.9999430179595947,122654145.0,DAI-USD
2025-05-05,0.9999430179595947,1.0002460479736328,0.9998049736022949,0.9999459981918335,151926658.0,DAI-USD
2025-05-06,0.9999459981918335,1.0003410577774048,0.999879002571106,1.0001239776611328,148238218.0,DAI-USD
2025-05-07,1.0001169443130493,1.0006170272827148,0.9999520182609558,1.0002039670944214,507760826.0,DAI-USD
2025-05-08,1.000203013420105,1.0004539489746094,0.9998949766159058,1.0001460313796997,507760826.0,DAI-USD
2025-05-09,1.0001440048217773,1.0004019737243652,0.9997910261154175,1.000120997428894,507760826.0,DAI-USD
2025-05-10,1.000108003616333,1.0003399848937988,0.9997100234031677,0.9999539852142334,507760826.0,DAI-USD
2025-05-11,0.9999639987945557,1.000082015991211,0.999504029750824,0.9997950196266174,507760826.0,DAI-USD
2025-05-12,0.9997990131378174,1.000154972076416,0.9995800256729126,1.0000669956207275,507760826.0,DAI-USD
2025-05-13,1.00006103515625,1.000257968902588,0.999754011631012,1.0001399517059326,507760826.0,DAI-USD
2025-05-14,1.0001399517059326,1.0001590251922607,0.999629020690918,0.9999390244483948,507760826.0,DAI-USD
2025-05-15,0.9999380111694336,1.0001779794692993,0.9996110200881958,0.9999480247497559,507760826.0,DAI-USD
2025-05-16,0.9999480247497559,1.0001070499420166,0.9997010231018066,0.9999279975891113,507760826.0,DAI-USD
2025-05-17,0.9999409914016724,1.0001729726791382,0.9997299909591675,0.9999060034751892,507760826.0,DAI-USD
2025-05-18,0.9999060034751892,1.0000519752502441,0.9995319843292236,0.9998520016670227,507760826.0,DAI-USD
2025-05-19,0.9998520016670227,1.0000979900360107,0.9994869828224182,0.9998930096626282,507760826.0,DAI-USD
2025-05-20,0.9998930096626282,1.0001139640808105,0.9995620250701904,0.9998070001602173,105140541.0,DAI-USD
2025-05-21,0.9998120069503784,1.0002130270004272,0.9995489716529846,0.9998739957809448,507760826.0,DAI-USD
2025-05-22,0.9998760223388672,1.0001519918441772,0.9995200037956238,0.999779999256134,507760826.0,DAI-USD
2025-05-23,0.9997689723968506,1.000309944152832,0.999534010887146,1.0000180006027222,507760826.0,DAI-USD
2025-05-24,1.0000139474868774,1.0001230239868164,0.9995660185813904,0.9999110102653503,507760826.0,DAI-USD
2025-05-25,0.9999110102653503,1.0001499652862549,0.9995759725570679,0.9997659921646118,507760826.0,DAI-USD
2025-05-26,0.9997649788856506,1.0000909566879272,0.9996219873428345,0.9998530149459839,507760826.0,DAI-USD
2025-05-27,0.9998530149459839,1.0001200437545776,0.9995779991149902,0.9998549818992615,507760826.0,DAI-USD
2025-05-28,0.9998549818992615,1.0001319646835327,0.9995430111885071,0.999891996383667,507760826.0,DAI-USD
2025-05-29,0.999891996383667,1.0000779628753662,0.9996330142021179,0.9998250007629395,507760826.0,DAI-USD
2025-05-30,0.9998340010643005,1.0000330209732056,0.9995149970054626,0.999800980091095,507760826.0,DAI-USD
2025-05-31,0.999800980091095,1.0000369548797607,0.9995520114898682,0.9998300075531006,507760826.0,DAI-USD
2025-06-01,0.999813973903656,1.000033974647522,0.9996780157089233,0.9998350143432617,507760826.0,DAI-USD
2025-06-02,0.9998260140419006,1.0002139806747437,0.999675989151001,1.0000879764556885,507760826.0,DAI-USD
2025-06-03,1.0000879764556885,1.0001569986343384,0.99965900182724,0.999904990196228,507760826.0,DAI-USD
2025-06-04,0.999904990196228,1.0001920461654663,0.9995920062065125,0.9998949766159058,507760826.0,DAI-USD
2025-06-05,0.9998949766159058,1.0002110004425049,0.9994860291481018,1.000038981437683,507760826.0,DAI-USD
2025-06-06,1.000038981437683,1.000257968902588,0.9996899962425232,0.9999399781227112,507760826.0,DAI-USD
2025-06-07,0.9999380111694336,1.0002379417419434,0.9997289776802063,0.9998279809951782,507760826.0,DAI-USD
2025-06-08,0.9998279809951782,1.0003160238265991,0.9997230172157288,0.9998970031738281,507760826.0,DAI-USD
2025-06-09,0.9998970031738281,1.0002540349960327,0.9997010231018066,0.9997910261154175,507760826.0,DAI-USD
2025-06-10,0.9997910261154175,1.0000020265579224,0.9993969798088074,0.9997929930686951,507760826.0,DAI-USD
2025-06-11,0.9997929930686951,1.0000230073928833,0.9994450211524963,0.999845027923584,507760826.0,DAI-USD
2025-06-12,0.999845027923584,1.0001579523086548,0.9994279742240906,0.9996330142021179,507760826.0,DAI-USD
2025-06-13,0.9996330142021179,1.0000580549240112,0.9995579719543457,0.9998559951782227,507760826.0,DAI-USD
2025-06-14,0.9998559951782227,1.0000749826431274,0.9996809959411621,0.9999210238456726,507760826.0,DAI-USD
2025-06-15,0.9999210238456726,1.0001230239868164,0.9996860027313232,0.9998679757118225,507760826.0,DAI-USD
2025-06-16,0.9998720288276672,1.000241994857788,0.9997130036354065,1.0000159740447998,507760826.0,DAI-USD
2025-06-17,1.0000159740447998,1.000296950340271,0.999671995639801,0.9998440146446228,507760826.0,DAI-USD
2025-06-18,0.9998440146446228,1.0001369714736938,0.9996039867401123,0.9999369978904724,507760826.0,DAI-USD
2025-06-19,0.9999399781227112,1.0002199411392212,0.9996259808540344,0.999845027923584,507760826.0,DAI-USD
2025-06-20,0.9998459815979004,1.000167965888977,0.9996010065078735,1.0000280141830444,507760826.0,DAI-USD
2025-06-21,1.0000280141830444,1.0003219842910767,0.9997550249099731,1.000128984451294,507760826.0,DAI-USD
2025-06-22,1.0001310110092163,1.0002620220184326,0.9996640086174011,1.0000070333480835,507760826.0,DAI-USD
2025-06-23,1.0000070333480835,1.0005029439926147,0.9998319745063782,1.000072956085205,507760826.0,DAI-USD
2025-06-24,1.000072956085205,1.0003639459609985,0.9998279809951782,0.9999819993972778,507760826.0,DAI-USD
2025-06-25,0.9999819993972778,1.0001100301742554,0.9995629787445068,0.9997239708900452,507760826.0,DAI-USD
2025-06-26,0.9997239708900452,1.0000230073928833,0.9994959831237793,0.9997689723968506,507760826.0,DAI-USD
2025-06-27,0.9997689723968506,1.000190019607544,0.9996780157089233,1.0000289678573608,507760826.0,DAI-USD
2025-06-28,1.0000289678573608,1.0001389980316162,0.9996650218963623,0.9999300241470337,507760826.0,DAI-USD
2025-06-29,0.9999279975891113,1.0001039505004883,0.9996399879455566,0.9998300075531006,507760826.0,DAI-USD
2025-06-30,0.9998300075531006,1.0002330541610718,0.9996209740638733,0.9999160170555115,507760826.0,DAI-USD
2024-07-01,23.662050247192383,24.02199935913086,23.179927825927734,23.215845108032227,110226001.0,ETC-USD
2024-07-02,23.214740753173828,23.41347312927246,22.953426361083984,23.25208854675293,92175875.0,ETC-USD
2024-07-03,23.2528076171875,23.301313400268555,22.314857482910156,22.54604721069336,228817003.0,ETC-USD
2024-07-04,22.541656494140625,22.600683212280273,20.73704719543457,20.775535583496094,208511818.0,ETC-USD
2024-07-05,20.768434524536133,20.781932830810547,18.22947120666504,20.254846572875977,365896237.5,ETC-USD
2024-07-06,20.25020408630371,21.28680992126465,20.082128524780273,21.207141876220703,131894285.0,ETC-USD
2024-07-07,21.203786849975586,21.22605323791504,19.67017936706543,19.75033950805664,131264097.0,ETC-USD
2024-07-08,19.75081443786621,21.087989807128906,18.971012115478516,20.400548934936523,203991016.0,ETC-USD
2024-07-09,20.399188995361328,20.975631713867188,20.308115005493164,20.624427795410156,128967917.0,ETC-USD
2024-07-10,20.624727249145508,21.189285278320312,20.456043243408203,21.00213050842285,113474070.0,ETC-USD
2024-07-11,21.002233505249023,21.69527244567871,20.609325408935547,20.66400909423828,125315853.0,ETC-USD
2024-07-12,20.66321563720703,21.73358917236328,20.53352165222168,21.470861434936523,118074072.0,ETC-USD
2024-07-13,21.470874786376953,22.526615142822266,21.458696365356445,22.415607452392578,147844922.0,ETC-USD
2024-07-14,22.412160873413086,22.722152709960938,22.18915557861328,22.57889175415039,120578220.0,ETC-USD
2024-07-15,22.580036163330078,23.96626091003418,22.545141220092773,23.91953468322754,163997450.0,ETC-USD
2024-07-16,23.916452407836914,23.97426414489746,22.833589553833008,23.57914924621582,201651464.0,ETC-USD
2024-07-17,23.582416534423828,23.894346237182617,22.926485061645508,22.978439331054688,166969627.0,ETC-USD
2024-07-18,22.9777774810791,23.44082260131836,22.597082138061523,23.019086837768555,143155284.0,ETC-USD
2024-07-19,23.017595291137695,23.68330192565918,22.59751319885254,23.630807876586914,145818104.0,ETC-USD
2024-07-20,23.630826950073242,24.205232620239258,23.418832778930664,23.93438148498535,122549997.0,ETC-USD
2024-07-21,23.93441390991211,24.324047088623047,22.980989456176758,24.16719627380371,153498540.0,ETC-USD
2024-07-22,24.166492462158203,24.291601181030273,23.149988174438477,23.44203758239746,365896237.5,ETC-USD
2024-07-23,23.44203758239746,25.039094924926758,23.44203758239746,24.049177169799805,365896237.5,ETC-USD
2024-07-24,24.049728393554688,24.0867862701416,22.69273567199707,22.873641967773438,168623054.0,ETC-USD
2024-07-25,22.87384605407715,22.9326114654541,21.31319808959961,22.093870162963867,189504984.0,ETC-USD
2024-07-26,22.093748092651367,22.979143142700195,22.07553482055664,22.93535614013672,120868369.0,ETC-USD
2024-07-27,22.935840606689453,23.271305084228516,22.64626121520996,22.84707260131836,121598211.0,ETC-USD
2024-07-28,22.8468074798584,22.92021942138672,22.41820526123047,22.646202087402344,92039883.0,ETC-USD
2024-07-29,22.646329879760742,23.534225463867188,22.61041259765625,22.8707332611084,139044273.0,ETC-USD
2024-07-30,22.87006187438965,23.02802085876465,22.052724838256836,22.24335479736328,110570756.0,ETC-USD
2024-07-31,22.243057250976562,22.544376373291016,21.680391311645508,21.78287124633789,109821320.0,ETC-USD
2024-08-01,21.783838272094727,22.147438049316406,20.477222442626953,21.564363479614258,163205879.0,ETC-USD
2024-08-02,21.564363479614258,21.583877563476562,20.141895294189453,20.204198837280273,159278750.0,ETC-USD
2024-08-03,20.204198837280273,20.567138671875,19.17458152770996,19.660518646240234,146663558.0,ETC-USD
2024-08-04,19.660518646240234,19.845251083374023,18.383148193359375,18.901809692382812,148363980.0,ETC-USD
2024-08-05,18.901809692382812,18.99164390563965,15.810763359069824,17.68577766418457,365896237.5,ETC-USD
2024-08-06,17.68536376953125,18.571239471435547,17.670528411865234,18.13081169128418,176462037.0,ETC-USD
2024-08-07,18.130783081054688,18.540430068969727,17.772506713867188,18.14602279663086,181745421.0,ETC-USD
2024-08-08,18.146099090576172,20.01121711730957,17.92589569091797,19.86168098449707,182517083.0,ETC-USD
2024-08-09,19.86168098449707,19.885507583618164,18.953710556030273,19.431930541992188,129552842.0,ETC-USD
2024-08-10,19.431930541992188,19.611026763916016,19.284767150878906,19.36043357849121,77443181.0,ETC-USD
2024-08-11,19.360612869262695,19.72578239440918,18.399965286254883,18.421485900878906,107846772.0,ETC-USD
2024-08-12,18.421485900878906,19.23969841003418,18.244665145874023,19.182727813720703,123086230.0,ETC-USD
2024-08-13,19.182727813720703,19.258901596069336,18.731473922729492,19.165302276611328,98576625.0,ETC-USD
2024-08-14,19.166528701782227,19.281082153320312,18.559768676757812,18.84821891784668,113439182.0,ETC-USD
2024-08-15,18.84821891784668,19.132116317749023,18.334203720092773,18.549474716186523,108197364.0,ETC-USD
2024-08-16,18.549474716186523,18.876426696777344,18.35498046875,18.748775482177734,95051637.0,ETC-USD
2024-08-17,18.748775482177734,18.922910690307617,18.59548568725586,18.7613525390625,58976352.0,ETC-USD
2024-08-18,18.7613525390625,19.1633358001709,18.581689834594727,18.582971572875977,71321052.0,ETC-USD
2024-08-19,18.582971572875977,19.03102684020996,18.542110443115234,18.962646484375,84767804.0,ETC-USD
2024-08-20,18.962646484375,19.39339828491211,18.705684661865234,18.88896369934082,308469669.0,ETC-USD
2024-08-21,18.88896369934082,19.59793472290039,18.79911994934082,19.484054565429688,95078609.0,ETC-USD
2024-08-22,19.484054565429688,19.595914840698242,19.288747787475586,19.492855072021484,77025122.0,ETC-USD
2024-08-23,19.492855072021484,20.82819175720215,19.49274253845215,20.592445373535156,112153776.0,ETC-USD
2024-08-24,20.592113494873047,20.972240447998047,20.415067672729492,20.635164260864258,91794622.0,ETC-USD
2024-08-25,20.635164260864258,20.675809860229492,19.914371490478516,20.122182846069336,91087484.0,ETC-USD
2024-08-26,20.122182846069336,20.250457763671875,19.402238845825195,19.471967697143555,96701839.0,ETC-USD
2024-08-27,19.471967697143555,19.590728759765625,17.959985733032227,18.309734344482422,115524621.0,ETC-USD
2024-08-28,18.309734344482422,19.069110870361328,18.147701263427734,18.591957092285156,124764996.0,ETC-USD
2024-08-29,18.591957092285156,18.93471336364746,18.332780838012695,18.472270965576172,80837437.0,ETC-USD
2024-08-30,18.472270965576172,18.609052658081055,17.96967124938965,18.578594207763672,87162051.0,ETC-USD
2024-08-31,18.578594207763672,18.608301162719727,18.23403549194336,18.397428512573242,44893911.0,ETC-USD
2024-09-01,18.397428512573242,18.40209197998047,17.51045036315918,17.63356590270996,83132738.0,ETC-USD
2024-09-02,17.63356590270996,18.399063110351562,17.543750762939453,18.274232864379883,86135248.0,ETC-USD
2024-09-03,18.274232864379883,18.40164566040039,17.65414047241211,17.65414047241211,72447167.0,ETC-USD
2024-09-04,17.65414047241211,18.277639389038086,17.018251419067383,18.065486907958984,102773873.0,ETC-USD
2024-09-05,18.06550407409668,18.150026321411133,17.472976684570312,17.598907470703125,83967275.0,ETC-USD
2024-09-06,17.598907470703125,17.84210777282715,16.812034606933594,17.286203384399414,201172573.0,ETC-USD
2024-09-07,17.286203384399414,17.738862991333008,17.250587463378906,17.62189483642578,93816353.0,ETC-USD
2024-09-08,17.62189483642578,17.996715545654297,17.568912506103516,17.935142517089844,59558195.0,ETC-USD
2024-09-09,17.935352325439453,18.51845932006836,17.826494216918945,18.343801498413086,84839604.0,ETC-USD
2024-09-10,18.343801498413086,18.709035873413086,18.15213394165039,18.57337188720703,76513455.0,ETC-USD
2024-09-11,18.57337188720703,18.581096649169922,17.964719772338867,18.464496612548828,86302923.0,ETC-USD
2024-09-12,18.464496612548828,18.618783950805664,18.335567474365234,18.548622131347656,78582891.0,ETC-USD
2024-09-13,18.548622131347656,18.911481857299805,18.259260177612305,18.862607955932617,83150418.0,ETC-USD
2024-09-14,18.862607955932617,18.880168914794922,18.52151870727539,18.602705001831055,72983440.0,ETC-USD
2024-09-15,18.602705001831055,18.641204833984375,17.758493423461914,17.816959381103516,78354240.0,ETC-USD
2024-09-16,17.816959381103516,17.879396438598633,17.513492584228516,17.741636276245117,86997329.0,ETC-USD
2024-09-17,17.741636276245117,18.21071434020996,17.63567543029785,17.99021339416504,91170318.0,ETC-USD
2024-09-18,17.99021339416504,18.290325164794922,17.513717651367188,18.289247512817383,111710740.0,ETC-USD
2024-09-19,18.289247512817383,19.14134979248047,18.289247512817383,18.798280715942383,123757889.0,ETC-USD
2024-09-20,18.798280715942383,19.24879264831543,18.5911865234375,18.9848575592041,131900172.0,ETC-USD
2024-09-21,18.9848575592041,19.427705764770508,18.874725341796875,19.387779235839844,88869676.0,ETC-USD
2024-09-22,19.387779235839844,19.462722778320312,18.488859176635742,18.908185958862305,98712649.0,ETC-USD
2024-09-23,18.908185958862305,19.378263473510742,18.635608673095703,19.119346618652344,123292387.0,ETC-USD
2024-09-24,19.119346618652344,19.499298095703125,18.854909896850586,19.424875259399414,111169393.0,ETC-USD
2024-09-25,19.424875259399414,19.800508499145508,19.270654678344727,19.29640007019043,122165836.0,ETC-USD
2024-09-26,19.296361923217773,20.342546463012695,19.066898345947266,20.303762435913086,150696445.0,ETC-USD
2024-09-27,20.303762435913086,21.04103660583496,20.256874084472656,20.84750747680664,130915801.0,ETC-USD
2024-09-28,20.8475399017334,20.948505401611328,20.21560287475586,20.575834274291992,107257903.0,ETC-USD
2024-09-29,20.575834274291992,20.694995880126953,20.188575744628906,20.450212478637695,99322616.0,ETC-USD
2024-09-30,20.450212478637695,20.467079162597656,19.36324119567871,19.469249725341797,124128655.0,ETC-USD
2024-10-01,19.469249725341797,19.828611373901367,18.11918830871582,18.42542266845703,185788786.0,ETC-USD
2024-10-02,18.42542266845703,18.71668815612793,17.796445846557617,17.949560165405273,144196751.0,ETC-USD
2024-10-03,17.949560165405273,18.606645584106445,17.828651428222656,18.514148712158203,168953213.0,ETC-USD
2024-10-04,18.514148712158203,18.902477264404297,18.380535125732422,18.767236709594727,101415286.0,ETC-USD
2024-10-05,18.767236709594727,18.836896896362305,18.359800338745117,18.54755210876465,68361398.0,ETC-USD
2024-10-06,18.54755210876465,18.873844146728516,18.45842933654785,18.750303268432617,69535143.0,ETC-USD
2024-10-07,18.750303268432617,19.110393524169922,18.57308006286621,18.575082778930664,104965002.0,ETC-USD
2024-10-08,18.575082778930664,18.83051300048828,18.197662353515625,18.331409454345703,93252229.0,ETC-USD
2024-10-09,18.331409454345703,18.506738662719727,17.954008102416992,18.106910705566406,85330824.0,ETC-USD
2024-10-10,18.106910705566406,18.331350326538086,17.88682746887207,18.176921844482422,83994707.0,ETC-USD
2024-10-11,18.176921844482422,18.700334548950195,18.158809661865234,18.5628719329834,81660924.0,ETC-USD
2024-10-12,18.5628719329834,18.91059112548828,18.4951171875,18.768692016601562,67564130.0,ETC-USD
2024-10-13,18.768692016601562,18.817834854125977,18.290206909179688,18.543956756591797,66402229.0,ETC-USD
2024-10-14,18.543956756591797,19.590126037597656,18.3979549407959,19.479387283325195,112771591.0,ETC-USD
2024-10-15,19.479387283325195,19.649438858032227,18.72702407836914,19.340805053710938,149055455.0,ETC-USD
2024-10-16,19.340805053710938,19.72810935974121,19.195539474487305,19.369314193725586,107110153.0,ETC-USD
2024-10-17,19.369314193725586,19.58156967163086,18.78465461730957,19.032730102539062,101003672.0,ETC-USD
2024-10-18,19.032730102539062,19.38775634765625,18.998136520385742,19.35456085205078,81923132.0,ETC-USD
2024-10-19,19.35456085205078,19.898149490356445,19.21709442138672,19.89462661743164,82220890.0,ETC-USD
2024-10-20,19.89462661743164,20.294715881347656,19.565092086791992,20.159778594970703,96526632.0,ETC-USD
2024-10-21,20.159778594970703,20.25225830078125,19.352237701416016,19.417539596557617,118051984.0,ETC-USD
2024-10-22,19.417539596557617,19.5025634765625,18.88265609741211,19.042665481567383,88746731.0,ETC-USD
2024-10-23,19.042665481567383,19.060224533081055,18.22664451599121,18.59885597229004,107127410.0,ETC-USD
2024-10-24,18.628578186035156,18.98720932006836,18.445533752441406,18.8615665435791,81178806.0,ETC-USD
2024-10-25,18.8615665435791,19.44186782836914,17.705177307128906,18.17586326599121,191516354.0,ETC-USD
2024-10-26,18.17586326599121,18.47146987915039,18.009483337402344,18.205812454223633,85435823.0,ETC-USD
2024-10-27,18.205812454223633,18.515596389770508,18.054906845092773,18.395816802978516,64405335.0,ETC-USD
2024-10-28,18.395816802978516,19.0909481048584,18.140016555786133,18.98597526550293,102595675.0,ETC-USD
2024-10-29,18.98597526550293,19.508405685424805,18.97481918334961,19.426254272460938,112903305.0,ETC-USD
2024-10-30,19.426254272460938,19.791208267211914,19.154525756835938,19.458032608032227,121005127.0,ETC-USD
2024-10-31,19.458032608032227,19.485687255859375,18.438343048095703,18.592287063598633,112829734.0,ETC-USD
2024-11-01,18.592329025268555,18.978084564208984,18.189111709594727,18.457860946655273,120333414.0,ETC-USD
2024-11-02,18.457860946655273,18.604230880737305,18.011943817138672,18.0999755859375,64458463.0,ETC-USD
2024-11-03,18.0999755859375,18.149194717407227,17.443286895751953,17.78680419921875,106256608.0,ETC-USD
2024-11-04,17.78680419921875,17.955591201782227,17.339569091796875,17.592512130737305,91968388.0,ETC-USD
2024-11-05,17.592512130737305,18.313644409179688,17.537982940673828,18.22968292236328,88995250.0,ETC-USD
2024-11-06,18.22968292236328,19.713970184326172,18.2269229888916,19.709762573242188,233034776.0,ETC-USD
2024-11-07,19.709762573242188,20.689157485961914,19.541963577270508,20.2764892578125,230984114.0,ETC-USD
2024-11-08,20.2764892578125,20.52400016784668,19.8835506439209,20.44367790222168,159475765.0,ETC-USD
2024-11-09,20.44367790222168,22.051883697509766,20.1621036529541,21.776987075805664,215074238.0,ETC-USD
2024-11-10,21.779268264770508,24.105775833129883,21.307632446289062,23.066057205200195,365896237.5,ETC-USD
2024-11-11,23.066057205200195,24.423599243164062,22.286672592163086,24.329742431640625,365896237.5,ETC-USD
2024-11-12,24.329742431640625,24.55636215209961,21.95356559753418,22.85076141357422,365896237.5,ETC-USD
2024-11-13,22.85076141357422,23.07771873474121,21.21949577331543,22.086519241333008,365896237.5,ETC-USD
2024-11-14,22.086519241333008,22.71422576904297,21.431283950805664,21.77056312561035,365896237.5,ETC-USD
2024-11-15,21.77056312561035,23.483911514282227,21.61007308959961,23.031675338745117,365896237.5,ETC-USD
2024-11-16,22.983896255493164,28.5606632232666,22.886850357055664,26.712499618530273,365896237.5,ETC-USD
2024-11-17,26.712499618530273,29.958066940307617,25.20937156677246,25.81916046142578,365896237.5,ETC-USD
2024-11-18,25.81916046142578,27.362995147705078,25.62506866455078,27.107452392578125,365896237.5,ETC-USD
2024-11-19,27.107452392578125,27.589784622192383,25.60641098022461,26.162565231323242,306572802.0,ETC-USD
2024-11-20,26.162565231323242,26.63898468017578,24.76862907409668,25.3736515045166,314660569.0,ETC-USD
2024-11-21,25.373733520507812,28.486419677734375,24.701969146728516,27.400409698486328,365896237.5,ETC-USD
2024-11-22,27.40092658996582,28.610132217407227,26.868146896362305,28.497650146484375,365896237.5,ETC-USD
2024-11-23,28.497650146484375,31.208011627197266,28.391733169555664,29.622817993164062,365896237.5,ETC-USD
2024-11-24,29.622817993164062,30.618436813354492,27.295738220214844,28.858877182006836,365896237.5,ETC-USD
2024-11-25,28.858991622924805,31.737788200378418,27.89995765686035,29.809553146362305,365896237.5,ETC-USD
2024-11-26,29.809524536132812,30.339197158813477,27.49334716796875,28.35215950012207,365896237.5,ETC-USD
2024-11-27,28.35215950012207,31.737788200378418,27.899375915527344,30.606075286865234,365896237.5,ETC-USD
2024-11-28,30.592655181884766,31.737788200378418,30.092276573181152,30.606075286865234,365896237.5,ETC-USD
2024-11-29,30.592655181884766,31.737788200378418,30.092276573181152,30.606075286865234,365896237.5,ETC-USD
2024-11-30,30.592655181884766,31.737788200378418,30.092276573181152,30.606075286865234,365896237.5,ETC-USD
2024-12-01,30.592655181884766,31.737788200378418,30.092276573181152,30.606075286865234,365896237.5,ETC-USD
2024-12-02,30.592655181884766,31.737788200378418,30.092276573181152,30.606075286865234,365896237.5,ETC-USD
2024-12-03,30.592655181884766,31.737788200378418,30.092276573181152,30.606075286865234,365896237.5,ETC-USD
2024-12-04,30.592655181884766,31.737788200378418,30.092276573181152,30.606075286865234,365896237.5,ETC-USD
2024-12-05,30.592655181884766,31.737788200378418,30.092276573181152,30.606075286865234,365896237.5,ETC-USD
2024-12-06,30.592655181884766,31.737788200378418,30.092276573181152,30.606075286865234,365896237.5,ETC-USD
2024-12-07,30.592655181884766,31.737788200378418,30.092276573181152,30.606075286865234,365896237.5,ETC-USD
2024-12-08,30.592655181884766,31.737788200378418,30.092276573181152,30.606075286865234,361578594.0,ETC-USD
2024-12-09,30.592655181884766,31.737788200378418,29.526365280151367,30.606075286865234,365896237.5,ETC-USD
2024-12-10,30.592655181884766,31.737788200378418,28.02391242980957,30.23348045349121,365896237.5,ETC-USD
2024-12-11,30.233850479125977,31.737788200378418,28.935176849365234,30.606075286865234,365896237.5,ETC-USD
2024-12-12,30.592655181884766,31.737788200378418,30.092276573181152,30.606075286865234,365896237.5,ETC-USD
2024-12-13,30.592655181884766,31.737788200378418,30.092276573181152,30.606075286865234,365896237.5,ETC-USD
2024-12-14,30.592655181884766,31.737788200378418,30.092276573181152,30.606075286865234,344301247.0,ETC-USD
2024-12-15,30.592655181884766,31.737788200378418,30.092276573181152,30.606075286865234,346923862.0,ETC-USD
2024-12-16,30.592655181884766,31.737788200378418,30.092276573181152,30.606075286865234,365896237.5,ETC-USD
2024-12-17,30.592655181884766,31.737788200378418,30.092276573181152,30.606075286865234,365896237.5,ETC-USD
2024-12-18,30.592655181884766,31.737788200378418,29.33431053161621,29.385009765625,365896237.5,ETC-USD
2024-12-19,29.385009765625,29.898521423339844,26.121370315551758,26.8192195892334,365896237.5,ETC-USD
2024-12-20,26.8192195892334,27.549732208251953,23.549217224121094,27.425939559936523,365896237.5,ETC-USD
2024-12-21,27.425939559936523,28.510194778442383,25.732276916503906,26.045169830322266,354928790.0,ETC-USD
2024-12-22,26.045169830322266,26.6363582611084,25.32149314880371,25.95163917541504,246943697.0,ETC-USD
2024-12-23,25.95163917541504,27.89344596862793,25.47138214111328,27.48601722717285,281225273.0,ETC-USD
2024-12-24,27.48601722717285,28.378070831298828,26.748626708984375,27.940635681152344,252397897.0,ETC-USD
2024-12-25,27.940635681152344,28.214391708374023,26.940898895263672,27.288179397583008,207535618.0,ETC-USD
2024-12-26,27.288179397583008,27.454017639160156,25.532615661621094,25.83243179321289,225639820.0,ETC-USD
2024-12-27,25.832395553588867,27.100452423095703,25.753149032592773,25.926815032958984,204118829.0,ETC-USD
2024-12-28,25.926815032958984,26.609556198120117,25.757869720458984,26.53508949279785,138069650.0,ETC-USD
2024-12-29,26.53508949279785,26.638174057006836,25.263317108154297,25.527992248535156,150806321.0,ETC-USD
2024-12-30,25.527942657470703,26.24274444580078,24.793378829956055,25.412145614624023,200960050.0,ETC-USD
2024-12-31,25.412145614624023,25.92593765258789,24.78705406188965,25.0142822265625,156819699.0,ETC-USD
2025-01-01,25.01431655883789,25.893449783325195,24.630281448364258,25.757831573486328,194369936.0,ETC-USD
2025-01-02,25.7578067779541,27.00580406188965,25.752845764160156,26.87727928161621,235116148.0,ETC-USD
2025-01-03,26.87727928161621,28.4603214263916,26.623125076293945,28.427494049072266,230100824.0,ETC-USD
2025-01-04,28.427494049072266,28.751007080078125,27.95279312133789,28.386564254760742,213861250.0,ETC-USD
2025-01-05,28.38638687133789,28.555328369140625,27.475738525390625,28.11792755126953,165390878.0,ETC-USD
2025-01-06,28.11792755126953,29.177200317382812,27.78072738647461,28.656627655029297,222943112.0,ETC-USD
2025-01-07,28.656824111938477,28.77153205871582,25.8994140625,25.941055297851562,291165356.0,ETC-USD
2025-01-08,25.941055297851562,26.270410537719727,24.386817932128906,25.273887634277344,280283063.0,ETC-USD
2025-01-09,25.273887634277344,25.565628051757812,24.36824607849121,24.87347412109375,227306926.0,ETC-USD
2025-01-10,24.8734130859375,25.8826961517334,24.850746154785156,25.690547943115234,218935126.0,ETC-USD
2025-01-11,25.690547943115234,25.906312942504883,25.17013168334961,25.547605514526367,237196813.0,ETC-USD
2025-01-12,25.547605514526367,25.73630714416504,25.00970458984375,25.257734298706055,147584630.0,ETC-USD
2025-01-13,25.257734298706055,25.785947799682617,23.15070915222168,24.57682991027832,235935079.0,ETC-USD
2025-01-14,24.576770782470703,25.48320770263672,24.47247314453125,25.391878128051758,144541334.0,ETC-USD
2025-01-15,25.39189338684082,27.144515991210938,24.907623291015625,27.127281188964844,202325675.0,ETC-USD
2025-01-16,27.127588272094727,27.314552307128906,26.107067108154297,26.70069122314453,199956645.0,ETC-USD
2025-01-17,26.70069122314453,28.632856369018555,26.695499420166016,28.293323516845703,210508021.0,ETC-USD
2025-01-18,28.293323516845703,28.474639892578125,26.375410079956055,26.924945831298828,214817140.0,ETC-USD
2025-01-19,26.92458152770996,28.036998748779297,24.965055465698242,25.369773864746094,365896237.5,ETC-USD
2025-01-20,25.36910629272461,27.84775161743164,24.83649444580078,25.782958984375,365896237.5,ETC-USD
2025-01-21,25.782432556152344,27.802291870117188,24.977863311767578,27.116962432861328,246412600.0,ETC-USD
2025-01-22,27.116962432861328,27.63808250427246,26.49699592590332,26.810514450073242,197826522.0,ETC-USD
